,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
56,2,car,windows,pass,street,memories,start,say,past,drive,straight,ahead,thinking,hate,'cause,still,know,never,said,wish,would,come,back,wish,never,hung,phone,wish,knew,i'd,never,forget,long,live,wish,right,right,good,wish,would,2,room,headlights,pass,window,pane,think,we're,crooked,love,straight,line,makes,want,run,hide,makes,turn,right,back,around,wish,would,come,back,wish,never,hung,phone,wish,knew,i'd,never,forget,long,live,wish,right,right,good,wish,would,wish,could,go,back,remember,fighting,wish,knew,miss,much,mad,anymore,wish,right,right,good,wish,would,wish,wish,wish,wish,wish,wish,might,also,always,knew,push,buttons,give,everything,nothing,mad,mad,love,makes,come,running,stand,back,stood,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,wish,2,see,face,hear,voice,dark,we're,crooked,love,straight,line,makes,wanna,run,hide,made,us,turn,right,back,around,wish,would,come,back,wish,never,hung,phone,wish,knew,i'd,never,forget,long,live,wish,right,right,good,wish,would,wish,would,come,back,wish,never,hung,phone,wish,knew,i'd,never,forget,long,live,wish,right,right,good,wish,would,wish,could,go,back,remember,fighting,wish,knew,miss,much,mad,anymore,wish,right,right,good,wish,would,wish,wish,always,knew,push,buttons,give,everything,nothing,mad,mad,love,makes,come,running,stand,back,stood,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,would,wish,wish,wish,wish,wish,wish,wish,would,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,drought,worst,ohoh,ohoh,flowers,we'd,grown,together,died,thirst,months,months,back,forth,ohoh,ohoh,still,winestained,dress,can't,wear,anymore,hung,head,lost,war,sky,turned,black,perfect,storm,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,nothing,left,ohoh,ohoh,butterflies,turned,dust,covered,whole,room,punched,hole,roof,ohoh,ohoh,let,flood,carry,away,pictures,water,filled,lungs,screamed,loud,one,heard,thing,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,think,finally,clean,ohoh,said,think,finally,clean,ohoh,might,also,ten,months,sober,must,admit,clean,mean,miss,ten,months,older,give,clean,never,gonna,risk,drought,worst,ohoh,ohoh,flowers,we'd,grown,together,died,thirst,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,finally,clean,think,finally,clean,ohoh,ohoh,think,finally,clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ohoh,ohoh,stand,ghost,shaking,rain,rain,she'll,open,door,say,insane,,say,long,six,months,afraid,tell,want,want,that's,works,that's,get,girl,say,want,worse,better,would,wait,forever,ever,broke,heart,i'll,put,back,together,would,wait,forever,ever,that's,works,that's,get,girl,girl,ohoh,that's,works,that's,get,girl,girl,remind,used,yeahyeah,pictures,frames,kisses,cheeks,cheeks,tell,must,lost,mind,oohooh,left,alone,never,told,that's,works,that's,lost,girl,say,might,also,want,worse,better,would,wait,forever,ever,ever,ever,broke,heart,i'll,put,back,together,would,wait,forever,ever,that's,works,that's,get,girl,girl,ohoh,ohoh,that's,works,that's,get,girl,girl,yeah,yeah,know,want,go,remind,used,pictures,frames,kisses,cheeks,say,want,yeahyeah,say,want,worse,better,worse,better,would,wait,forever,ever,ever,ever,broke,heart,i'll,put,back,together,want,forever,ever,would,wait,forever,ever,that's,works,that's,get,girl,girl,works,that's,works,that's,get,girl,girl,get,girl,that's,works,that's,works,that's,get,girl,girl,that's,works,that's,get,girl,girl,that's,works,that's,got,girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,state,obvious,get,perfect,fantasy,realize,love,could,ever,love,go,tell,friends,obsessive,crazy,that's,fine,mind,say,way,hate,stupid,old,pickup,truck,never,let,drive,redneck,heartbreak,who's,really,bad,lyin',watch,strike,match,wasted,time,far,concerned,another,picture,burn,there's,time,tears,sittin',planning,revenge,there's,nothing,stoppin',goin',best,friends,come,around,sayin',sorry,daddy's,gonna,show,ya,sorry,'cause,hate,stupid,old,pickup,truck,never,let,drive,redneck,heartbreak,who's,really,bad,lyin',watch,strike,match,wasted,time,far,concerned,another,picture,burn,missing,better,keep,'cause,coming,back,around,would,bad,health,'cause,hate,stupid,old,pickup,truck,never,let,drive,redneck,heartbreak,who's,really,bad,lyin',watch,strike,match,wasted,time,case,heard,really,really,hate,stupid,old,pickup,truck,never,let,drive,redneck,heartbreak,who's,really,bad,lyin',watch,strike,match,wasted,time,far,concerned,another,picture,burn,might,also,burn,burn,burn,baby,burn,another,picture,burn,baby,burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,said,way,blue,eyes,shined,put,georgia,stars,shame,night,said,that's,lie,boy,chevy,truck,tendency,gettin',stuck,backroads,night,right,beside,summer,long,time,woke,find,summer,gone,think,tim,mcgraw,hope,think,favorite,song,one,danced,night,long,moon,spotlight,lake,think,happiness,hope,think,little,black,dress,think,head,chest,old,faded,blue,jeans,think,tim,mcgraw,hope,think,september,saw,month,tears,thankin',god,see,box,beneath,bed,letter,never,read,three,summers,back,hard,find,little,bittersweet,lookin',back,nice,believe,think,tim,mcgraw,hope,think,favorite,song,one,danced,night,long,moon,spotlight,lake,think,happiness,hope,think,little,black,dress,think,head,chest,old,faded,blue,jeans,think,tim,mcgraw,hope,think,back,first,time,since,standin',street,there's,letter,left,doorstep,first,thing,read,might,also,think,tim,mcgraw,hope,think,favorite,song,someday,turn,radio,hope,takes,back,place,think,happiness,hope,think,little,black,dress,think,head,chest,old,faded,blue,jeans,think,tim,mcgraw,hope,think,think,mmm,said,way,blue,eyes,shined,put,georgia,stars,shame,night,said,that's,lie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,know,would,find,went,looking,reason,know,read,lines,baby,i've,got,nowhere,go,tried,take,road,less,traveled,nothing,seems,work,first,times,right,ever,try,better,nobody,ever,lets,still,see,ain't,best,view,outside,looking,i've,lot,lonely,places,i've,never,outside,saw,never,knew,would,give,part,part,late,see,could've,helped,wanted,one,notices,late,anything,ever,try,better,nobody,ever,lets,still,see,ain't,best,view,outside,looking,i've,lot,lonely,places,i've,never,outside,might,also,yeah,ever,try,better,nobody,ever,lets,still,see,ain't,best,view,outside,looking,i've,lot,lonely,places,i've,never,outside,ohoh,ohoh,ohoh,ohoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,drew,looks,fake,smile,see,want,needing,everything,i'll,bet,beautiful,girl,talks,got,everything,live,without,drew,talks,laugh,'cause,funny,can't,even,see,anyone,he's,says,he's,love,he's,finally,got,right,wonder,knows,he's,think,night,he's,reason,teardrops,guitar,thing,keeps,wishin',wishing,star,he's,song,car,keep,singing,know,drew,walks,tell,can't,breathe,goes,perfectly,kind,flawless,wish,could,she'd,better,hold,tight,give,love,look,beautiful,eyes,know,lucky,'cause,he's,reason,teardrops,guitar,thing,keeps,wishin',wishing,star,he's,song,car,keep,singing,know,i'll,drive,home,alone,turn,light,i'll,put,picture,maybe,get,sleep,tonight,might,also,'cause,he's,reason,teardrops,guitar,one,who's,got,enough,break,heart,he's,song,car,keep,singing,know,he's,time,taken,there's,never,enough,he's,need,fall,drew,looks,fake,smile,see,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,said,seven,nine,looked,stars,shined,sky,pretty,lights,daddies,used,joke,two,us,growing,falling,love,mamas,smiled,rolled,eyes,said,take,back,house,backyard,tree,said,beat,bigger,never,never,take,back,world,one,block,wide,dared,kiss,ran,tried,two,kids,well,sixteen,suddenly,little,girl,used,see,eyes,still,shined,pretty,lights,daddies,used,joke,two,us,never,believed,we'd,really,fall,love,mamas,smiled,rolled,eyes,said,take,back,creek,beds,turned,2,riding,truck,need,next,take,back,time,first,fight,slamming,doors,'stead,kissing,goodnight,stayed,outside,'til,morning,light,years,gone,come,around,sitting,favorite,spot,town,looked,got,one,knee,take,back,time,walked,aisle,whole,town,came,mamas,cried,said,take,home,met,many,years,we'll,rock,babies,front,porch,time,might,also,i'll,eightyseven,eightynine,i'll,still,look,stars,shine,sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,seems,one,see,beauty,face,mirror,looking,back,walk,around,thinking,pretty,that's,true,'cause,know,hold,baby,losing,water's,high,jumping,letting,go,one,knows,cry,tell,anyone,might,golden,one,tied,together,smile,coming,undone,guess,true,love,wanted,'cause,giving,away,extra,change,hoping,end,pocket,pocket,leaves,penny,rain,'cause,price,pay,price,pay,hold,baby,losing,water's,high,jumping,letting,go,one,knows,cry,tell,anyone,might,golden,one,tied,together,smile,coming,undone,hold,baby,losing,water's,high,jumping,letting,go,one,knows,cry,tell,anyone,might,golden,one,tied,together,smile,coming,undone,might,also,tied,together,smile,coming,undone,ohoh,goodbye,baby,smile,baby,baby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,would,wanna,break,perfectly,good,heart,would,wanna,take,love,tear,apart,would,wanna,make,first,scar,would,wanna,break,perfectly,good,heart,maybe,seen,signs,read,writing,wall,realized,distance,eyes,would,one,fall,matter,say,still,can't,believe,would,walk,away,make,sense,would,wanna,break,perfectly,good,heart,would,wanna,take,love,tear,apart,would,wanna,make,first,scar,would,wanna,break,perfectly,good,heart,unbroken,anymore,unbroken,anymore,get,back,way,would,wanna,break,perfectly,good,heart,would,wanna,take,love,tear,apart,would,wanna,make,first,scar,would,wanna,break,would,wanna,break,might,also,would,wanna,break,perfectly,good,heart,would,wanna,take,love,tear,apart,would,wanna,make,first,scar,would,wanna,break,perfectly,good,heart,mmmhmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,know,want,ask,'cause,still,trying,figure,know,what's,road,walking,trying,see,rain,coming,even,though,one,feels,way,alone,that's,know,i'll,strong,i'll,wrong,life,goes,girl,trying,find,place,world,got,radio,old,blue,jeans,wearing,heart,sleeve,feeling,lucky,today,got,sunshine,could,tell,need,tomorrow's,mystery,yeah,that's,okay,alone,that's,know,i'll,strong,i'll,wrong,life,goes,girl,trying,find,place,world,maybe,girl,mission,ready,fly,alone,that's,know,i'll,strong,i'll,wrong,life,goes,alone,that's,know,girl,trying,find,place,world,girl,girl,girlyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,way,coming,easily,take,take,best,start,fight,'cause,need,feel,something,want,'cause,wanted,shame,rainy,ending,given,perfect,day,walk,away,ain't,use,defending,words,never,say,sitting,thinking,i've,never,anywhere,cold,put,walls,paint,shade,gray,stood,loving,wished,away,come,away,great,little,story,mess,dreamer,nerve,adore,shame,rainy,ending,given,perfect,day,walk,away,ain't,use,defending,words,never,say,sitting,thinking,i've,never,anywhere,cold,never,give,damn,thing,honey,cried,cried,know,told,nobody,died,died,died,shame,rainy,ending,given,perfect,day,every,smile,fake,condescending,counting,scars,made,sitting,thinking,i've,never,anywhere,cold,oohyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ridin',shotgun,hair,undone,front,seat,car,he's,got,onehand,feel,steering,wheel,heart,look,around,turn,radio,says,baby,something,wrong,,say,nothin',thinkin',song,says,song,slamming,screen,door,sneakin',late,tapping,window,we're,phone,talk,real,slow,'cause,late,mama,know,song,way,laugh,first,date,man,kiss,got,home,'fore,said,amen,askin',god,could,play,walking,front,porch,steps,everything,day,gone,wrong,trampled,lost,thrown,away,got,hallway,well,way,lovin',bed,almost,notice,roses,note,said,song,slamming,screen,door,sneakin',late,tapping,window,we're,phone,talk,real,slow,'cause,late,mama,know,song,way,laugh,first,date,man,kiss,got,home,'fore,said,amen,askin',god,could,play,might,also,dadadada,i've,heard,every,album,listened,radio,waited,somethin',come,along,good,song,'cause,song,slamming,screen,door,sneakin',late,tappin',window,we're,phone,talks,real,slow,'cause,late,mama,know,song,way,laughs,first,date,man,kiss,got,home,'fore,said,amen,askin',god,could,play,play,yeah,yeah,ridin',shotgun,hair,undone,front,seat,car,grabbed,pen,old,napkin,wrote,song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,corey's,eyes,jungle,smiles,radio,whispers,songs,window,words,nobody,knows,there's,pretty,girls,every,corner,watch,he's,walking,home,saying,know,,ever,know,beautiful,every,little,piece,love,know,really,gonna,someone,ask,anyone,find,everything,looked,hope,life,leads,back,door,stay,beautiful,cory,finds,another,way,highlight,day,taking,pictures,mind,save,'em,rainy,day,hard,make,conversation,he's,taking,breath,away,say,hey,way,beautiful,every,little,piece,love,know,really,gonna,someone,ask,anyone,find,everything,looked,hope,life,leads,back,door,stay,beautiful,story,never,gets,told,daydream,i'll,never,get,hold,least,know,beautiful,every,little,piece,love,know,really,gonna,someone,ask,anyone,find,everything,looked,hope,life,leads,back,front,door,stay,beautiful,beautiful,beautiful,beautiful,beautiful,beautiful,might,also,lalala,ohohoh,ohohohoh,stay,beautiful,stay,beautiful,nanana,nana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,drew,looks,fake,smile,see,want,needing,everything,i'll,bet,beautiful,girl,talks,got,everything,live,without,drew,talks,laugh,'cause,funny,can't,even,see,anyone,he's,says,he's,love,he's,finally,got,right,wonder,knows,he's,think,night,he's,reason,teardrops,guitar,thing,keeps,wishing,wishing,star,he's,song,car,keep,singing,know,drew,walks,tell,can't,breathe,goes,perfectly,kind,flawless,wish,could,she'd,better,hold,tight,give,love,look,beautiful,eyes,know,lucky,'cause,he's,reason,teardrops,guitar,thing,keeps,wishing,wishing,star,he's,song,car,keep,singing,know,drive,home,alone,turn,light,i'll,put,picture,maybe,get,sleep,tonight,'cause,he's,reason,teardrops,guitar,one,got,enough,break,heart,he's,song,car,keep,singing,know,he's,time,taken,there's,never,enough,he's,need,fall,drew,looks,fake,smile,seeyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,friday,night,beneath,stars,field,behind,yard,painting,pictures,sky,sometimes,say,thing,listen,crickets,sing,everything,need,right,side,know,everything,wanna,live,without,wanna,fly,still,ground,matter,well,drive,crazy,half,time,half,tryin',let,know,feel,true,smalltown,boy,girl,livin',crazy,world,tryna,figure,true,try,hide,tears,secrets,deepest,fears,nobody,gets,know,everything,say,can't,live,without,wanna,fly,still,ground,matter,well,drive,crazy,half,time,half,tryin',let,know,feel,true,might,also,anybody,else,hard,tell,wanna,fly,still,ground,matter,well,drive,crazy,half,time,half,tryin',let,know,feel,true,wanna,well,uhhuhhuh,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,can't,see,way,eyes,light,smile,she'll,never,notice,stop,stare,whenever,walks,can't,see,wanting,way,want,everything,wanna,show,even,know,never,gonna,love,want,see,right,knew,could,beautiful,miracle,unbelievable,instead,invisible,yeah,there's,fire,inside,can't,help,shine,never,gonna,see,light,matter,think,make,think,everything,could,wanna,show,even,know,never,gonna,love,want,see,right,knew,could,beautiful,miracle,unbelievable,instead,invisible,shadows,faded,light,we're,invisible,wanna,open,eyes,make,realize,might,also,wanna,show,even,know,baby,let,love,let,want,see,right,knew,could,beautiful,miracle,unbelievable,instead,invisible,yeah,can't,see,way,eyes,light,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,strange,think,songs,used,sing,smiles,flowers,everything,gone,yesterday,found,even,lookin',feels,wrong,say,take,back,given,one,chance,moment,weakness,said,yes,said,gone,home,thought,twice,'fore,let,go,known,word,'bout,her'd,get,back,get,back,back,mind,asking,begging,forgiveness,feet,said,baby,might,still,see,i've,cryin',baby,know,right,things,say,honestly,expect,believe,could,ever,say,past,past,need,one,chance,moment,weakness,said,yes,said,gone,home,thought,twice,'fore,let,go,known,word,'bout,get,back,get,back,back,mind,asking,begging,forgiveness,feet,said,baby,might,still,might,also,can't,resist,go,tell,worth,worth,said,gone,home,thought,twice,'fore,let,go,known,word,'bout,get,back,get,back,back,mind,asking,begging,forgiveness,feet,said,baby,might,still,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,drew,looks,fake,smile,see,want,needing,everything,i'll,bet,beautiful,girl,talks,got,everything,live,without,drew,talks,laugh,'cause,funny,can't,even,see,anyone,he's,says,he's,love,he's,finally,got,right,wonder,knows,he's,think,night,he's,reason,teardrops,guitar,thing,keeps,wishing,wishing,star,he's,song,car,keep,singing,know,drew,walks,tell,can't,breathe,goes,perfectly,kind,flawless,wish,could,she'd,better,hold,tight,give,love,look,beautiful,eyes,know,lucky,'cause,he's,reason,teardrops,guitar,thing,keeps,wishing,wishing,star,he's,song,car,keep,singing,know,drive,home,alone,turn,light,i'll,put,picture,maybe,get,sleep,tonight,'cause,he's,reason,teardrops,guitar,one,got,enough,break,heart,he's,song,car,keep,singing,know,he's,time,taken,there's,never,enough,he's,need,fall,drew,looks,fake,smile,seeyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,never,trust,narcissist,love,play,'em,violin,make,look,easy,'cause,every,lie,tell,tell,three,world,works,thinks,feel,flames,skin,crimson,red,paint,lips,man,talks,shit,owe,nothing,regret,one,bit,'cause,coming,say,something,bad,why's,feel,good,say,something,bad,why's,feel,good,fun,ever,i'd,could,felt,good,good,radidididididididididada,radidididididididididada,radidididididididididada,dada,dada,never,trust,playboy,love,fly,'em,around,world,let,think,saved,never,see,comin',next,world,works,gotta,leave,get,left,feel,flames,skin,says,throw,away,good,thing,drops,name,owe,nothin',spends,change,comin',might,also,say,something,bad,why's,feel,good,say,something,bad,why's,feel,good,fun,ever,i'd,could,felt,good,good,radidididididididididada,radidididididididididada,felt,good,radidididididididididada,dada,dada,they're,burning,witches,even,one,got,pitchforks,proof,receipts,reasons,they're,burning,witches,even,one,light,light,light,light,light,go,ahead,light,light,light,light,light,light,light,light,light,say,something,bad,why's,feel,good,good,say,something,bad,why's,feel,good,good,fun,ever,fun,ever,i'd,could,felt,good,good,good,radidididididididididada,radidididididididididada,radidididididididididada,dada,dada,say,something,bad,say,something,bad,,why's,feel,good,good,bad,why's,feel,good,why's,feel,why's,feel,good,bad,felt,good,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
